Level|Items|Stacks|Squishy TTK|Squishy DMG|Bruiser TTK|Bruiser DMG|Tank TTK|Tank DMG
11|Dev(0), Greaves, BotRK|3|2.9|398/s +114|6.9|296/s +93|11.4|175/s +55
11|Dev(0), Greaves, BotRK(active)|3|2.6|398/s +202|6.6|296/s +189|11.1|175/s +109
11|Dev(0), Greaves, YGB|3|2.6|423/s +138|7.4|273/s +105|12.3|162/s +61
11|Dev(0), Greaves, YGB(active)|3|2.3|478/s +138|6.6|309/s +105|10.9|183/s +61
11|Dev(15), Greaves, BotRK|3|2.7|418/s +114|6.5|314/s +93|10.5|191/s +55
11|Dev(15), Greaves, BotRK(active)|3|2.5|418/s +202|6.2|314/s +189|10.2|191/s +109
11|Dev(15), Greaves, YGB|3|2.5|440/s +138|7.0|289/s +105|11.4|175/s +61
11|Dev(15), Greaves, YGB(active)|3|2.2|498/s +138|6.2|328/s +105|10.0|199/s +61
11|Dev(30), Greaves, BotRK|3|2.5|458/s +114|5.8|350/s +93|9.0|222/s +55
11|Dev(30), Greaves, BotRK(active)|3|2.3|458/s +202|5.6|350/s +189|8.8|222/s +109
11|Dev(30), Greaves, YGB|3|2.4|474/s +138|6.4|320/s +105|9.9|201/s +61
11|Dev(30), Greaves, YGB(active)|3|2.1|538/s +138|5.6|364/s +105|8.7|230/s +61
11|War, Greaves, BotRK|3|2.8|406/s +123|7.2|282/s +98|12.6|158/s +59
11|War, Greaves, BotRK(active)|3|2.6|406/s +211|6.9|282/s +194|12.2|158/s +112
11|War, Greaves, YGB|3|2.6|425/s +148|7.8|259/s +111|13.7|145/s +65
11|War, Greaves, YGB(active)|3|2.3|491/s +148|6.8|299/s +111|11.9|167/s +65
11|Dev(0), Greaves, BotRK|5|2.7|424/s +114|6.3|323/s +93|10.5|189/s +55
11|Dev(0), Greaves, BotRK(active)|5|2.5|424/s +202|6.0|323/s +189|10.3|189/s +109
11|Dev(0), Greaves, YGB|5|2.5|448/s +138|6.8|299/s +105|11.4|174/s +61
11|Dev(0), Greaves, YGB(active)|5|2.2|508/s +138|6.0|340/s +105|10.1|198/s +61
11|Dev(15), Greaves, BotRK|5|2.6|444/s +114|6.0|342/s +93|9.8|205/s +55
11|Dev(15), Greaves, BotRK(active)|5|2.4|444/s +202|5.7|342/s +189|9.5|205/s +109
11|Dev(15), Greaves, YGB|5|2.4|465/s +138|6.5|315/s +105|10.6|188/s +61
11|Dev(15), Greaves, YGB(active)|5|2.1|528/s +138|5.7|358/s +105|9.3|213/s +61
11|Dev(30), Greaves, BotRK|5|2.4|484/s +114|5.4|378/s +93|8.5|235/s +55
11|Dev(30), Greaves, BotRK(active)|5|2.2|484/s +202|5.2|378/s +189|8.2|235/s +109
11|Dev(30), Greaves, YGB|5|2.2|499/s +138|5.9|346/s +105|9.3|214/s +61
11|Dev(30), Greaves, YGB(active)|5|2.0|568/s +138|5.1|394/s +105|8.1|244/s +61
11|War, Greaves, BotRK|5|2.6|428/s +123|6.7|305/s +98|11.7|170/s +59
11|War, Greaves, BotRK(active)|5|2.4|428/s +211|6.4|305/s +194|11.4|170/s +112
11|War, Greaves, YGB|5|2.5|446/s +148|7.2|281/s +111|12.7|156/s +65
11|War, Greaves, YGB(active)|5|2.1|516/s +148|6.2|325/s +111|11.0|180/s +65
11|Dev(0), Greaves, BotRK|8|2.5|462/s +114|5.6|365/s +93|9.5|210/s +55
11|Dev(0), Greaves, BotRK(active)|8|2.3|462/s +202|5.3|365/s +189|9.3|210/s +109
11|Dev(0), Greaves, YGB|8|2.3|486/s +138|6.0|338/s +105|10.3|193/s +61
11|Dev(0), Greaves, YGB(active)|8|2.0|552/s +138|5.3|386/s +105|9.1|220/s +61
11|Dev(15), Greaves, BotRK|8|2.4|482/s +114|5.3|383/s +93|8.9|225/s +55
11|Dev(15), Greaves, BotRK(active)|8|2.2|482/s +202|5.1|383/s +189|8.6|225/s +109
11|Dev(15), Greaves, YGB|8|2.2|503/s +138|5.7|354/s +105|9.6|206/s +61
11|Dev(15), Greaves, YGB(active)|8|2.0|572/s +138|5.0|404/s +105|8.5|235/s +61
11|Dev(30), Greaves, BotRK|8|2.2|522/s +114|4.9|420/s +93|7.8|256/s +55
11|Dev(30), Greaves, BotRK(active)|8|2.0|522/s +202|4.6|420/s +189|7.6|256/s +109
11|Dev(30), Greaves, YGB|8|2.1|537/s +138|5.3|385/s +105|8.5|233/s +61
11|Dev(30), Greaves, YGB(active)|8|1.8|612/s +138|4.6|440/s +105|7.5|266/s +61
11|War, Greaves, BotRK|8|2.5|461/s +123|6.0|341/s +98|10.6|188/s +59
11|War, Greaves, BotRK(active)|8|2.3|461/s +211|5.7|341/s +194|10.3|188/s +112
11|War, Greaves, YGB|8|2.3|478/s +148|6.5|314/s +111|11.6|172/s +65
